"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-21","89.1","-1.42","5.16","Judge, Aaron",592450,606160,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out sharply to center fielder Mauricio Dubon.","R","R","R","HOU","NYY","X",8,"fly_ball",0,2,2022,"0.02","0.37","0.33","2.8",,,,1,8,"Top",116,42.75,,,686676,,,4.266481953843826,-129.7025602496541,-0.5177592909739388,-0.6693544736655249,27.99894903817266,-28.095802547749006,"3.95","1.87",387,"101.9",35,"89.2",2183,"6.4",662776,606160,686676,493329,514888,608324,665161,649557,643289,663656,"54.09",0.509,1.042,"0",1,0,0,6,57,4,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",147,"0.039","-0.1"
"KC","2022-05-12","89.1","-1.63","5.47","Judge, Aaron",592450,523260,"single","hit_into_play",,,,,9,"Aaron Judge singles on a ground ball to second baseman Leury Garcia.   Marwin Gonzalez scores.    Gleyber Torres scores.    DJ LeMahieu to 2nd.","R","R","R","CWS","NYY","X",4,"ground_ball",1,1,2022,"0.43","-0.87","0.79","1.9",503556,650402,518934,2,8,"Top",117.77,149.88,,,518735,,,5.000043878322862,-129.7745908079498,-0.9841797719286576,4.022512862686469,24.146731634167427,-42.058811157429666,"4","1.87",8,"75.4",-13,"89.1",2813,"6",661519,523260,518735,547989,544725,660162,641313,572041,673357,641553,"54.49",0.066,0.061,"0.9",1,1,0,2,71,3,"Knuckle Curve",7,7,7,7,9,7,9,7,"Standard","Standard",34,"-0.331","1.533"
"SL","2022-06-17","89.1","-1.3","6.89","Judge, Aaron",592450,548389,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",1,"ground_ball",2,2,2022,"0.49","0.54","0.64","1.9",,,,0,1,"Top",124.96,180.48,,,672515,,,3.6869134880960823,-129.3598557408374,-7.149687500000924,4.517567118157399,32.8700029947688,-24.66004506469417,"3.95","1.84",2,"61",-49,"87.4",2238,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.66",0.203,0.183,"0",1,0,0,2,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",195,"0.022","-0.195"
"SL","2022-05-25","89","-1.07","6.71","Judge, Aaron",592450,669330,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"line_drive",1,2,2022,"0.44","0.75","0.2","2.53",,543309,,2,5,"Bot",165.43,94.91,,,668939,,,2.187683492653141,-129.65238511602664,-5.89169029561928,4.644666075628694,23.99902430087739,-22.788917561169885,"3.99","1.86",278,"98.8",15,"89.8",2618,"6.5",661286,669330,668939,641820,596059,602104,622761,669720,656775,623993,"54.03",0.717,0.697,"0",1,0,0,4,41,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",181,"-0.022","-0.229"
"CU","2022-06-09","88.9","-2","6.12","Judge, Aaron",592450,661395,"double","hit_into_play",,,,,6,"Aaron Judge doubles (10) on a sharp fly ball to left fielder Trevor Larnach.","R","R","R","MIN","NYY","X",7,"fly_ball",0,1,2022,"0.25","-0.3","0.32","2.65",,,,0,7,"Top",83.58,43.47,,,596142,,,5.141471930564146,-129.54926952397457,-1.9508282216101591,1.9521140846168543,22.26366697221818,-35.44852352919097,"3.95","1.84",397,"104.8",23,"89.1",2567,"6",661697,661395,596142,650333,593871,570482,621043,663616,621439,596146,"54.54",0.803,1.382,"1.25",1,1,1,6,59,2,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",18,"-0.11","0.668"
"FC","2022-09-09","88.7","-2.07","5.9","Judge, Aaron",592450,656876,"single","hit_into_play",,,,,8,"Yankees challenged (trap play), call on the field was overturned: Aaron Judge singles on a sharp line drive to left fielder Randy Arozarena.   Kyle Higashioka to 2nd.","R","R","R","NYY","TB","X",7,"line_drive",1,2,2022,"0.18","-0.15","0.15","1.84",,,543309,1,3,"Bot",71.11,102.65,,,542194,,,5.075858543826943,-129.24821353322517,-3.632631082561134,1.0474839363838853,24.506513084068047,-33.41613615559942,"4.01","1.88",276,"101.2",16,"89.5",2765,"6.5",661234,656876,542194,596847,664040,650490,677551,668227,642350,622534,"54.02",0.566,0.598,"0.9",1,1,0,4,25,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",60,"0.044","0.569"
"FF","2022-04-28","88.7","0.69","6.09","Judge, Aaron",592450,669145,"single","hit_into_play",,,,,5,"Aaron Judge singles on a sharp ground ball to center fielder Ryan McKenna, deflected by second baseman Rougned Odor.   Marwin Gonzalez scores.    DJ LeMahieu to 2nd.","R","R","L","NYY","BAL","X",4,"ground_ball",2,1,2022,"0.7","1.37","0.27","2.65",503556,,518934,1,5,"Bot",137.63,109.31,,,621532,,,-2.4587532328576964,-129.21707575622807,-5.25095903677777,8.328759282140739,23.772918523293054,-15.901095586564677,"3.98","1.84",138,"101.5",7,"88.6",2393,"5.9",661305,669145,621532,641820,596059,642721,622761,669720,663630,623993,"54.57",0.68,0.64,"0.9",1,1,0,4,45,4,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Standard",147,"0.107","0.74"
"SL","2022-08-08","88.6","1.82","5.66","Judge, Aaron",592450,621366,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","X",,"fly_ball",2,2,2022,"-0.19","0.42","0.7","2.47",,,,0,9,"Top",142.02,28.59,,,663728,,,-2.3422432225415215,-129.10651103771784,-2.714351939969829,-1.7124189064163964,23.35595856512265,-27.087267745449495,"3.92","1.87",423,"107.7",23,"89.5",2415,"6.5",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"54.03",0.926,1.751,"2",1,0,3,6,69,5,"Slider",3,7,7,3,8,3,8,3,"Infield shift","Standard",179,"-0.008","1.026"
"FC","2022-07-02","88.5","1.23","5.75","Judge, Aaron",592450,668948,"force_out","hit_into_play",,,,,5,"Aaron Judge grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Marwin Gonzalez out at 2nd.","R","R","L","CLE","NYY","X",6,"ground_ball",0,0,2022,"-0.22","0.81","-0.18","2.85",,,503556,2,4,"Top",116.69,157.25,,,506702,,,-2.967822009944934,-128.96423960256104,-2.7192572870893565,-1.899783770280087,25.585564313038613,-22.730325357177644,"3.91","1.82",21,"95.9",-6,"88.3",2312,"6",662964,668948,506702,647304,665926,608070,642708,680700,664702,680757,"54.51",0.237,0.213,"0",1,0,0,2,33,1,"Cutter",2,4,4,2,4,2,4,2,"Strategic","Standard",160,"0.019","-0.218"
"FS","2022-06-23","88.5","-0.73","6.17","Judge, Aaron",592450,592773,"single","hit_into_play",,,,,7,"Aaron Judge singles on a sharp line drive to left fielder Yordan Alvarez.   Jose Trevino scores.    DJ LeMahieu to 3rd.","R","R","R","NYY","HOU","X",7,"line_drive",3,0,2022,"-1.17","0.33","-0.31","2.21",,624431,518934,2,9,"Bot",47.08,119.21,,,455117,,,3.455776605707605,-128.92231412707304,-4.326432147966296,-13.832531031618887,25.10561156344555,-27.788170687706415,"3.92","1.81",276,"103.8",18,"88.6",1029,"6.1",661325,592773,455117,493329,514888,608324,643289,670541,642350,663656,"54.37",0.494,0.609,"0.9",1,1,0,5,78,4,"Split-Finger",6,6,6,6,6,7,7,6,"Infield shift","Standard",239,"0.389","0.62"
"SL","2022-04-16","88.5","-0.87","7.01","Judge, Aaron",592450,669330,"single","hit_into_play",,,,,14,"Aaron Judge singles on a line drive to center fielder Cedric Mullins.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","X",8,"line_drive",3,2,2022,"0.41","0.66","1.02","2.29",,,543305,0,1,"Top",119.3,104.12,,,621532,,,3.770288955752622,-128.81736866218546,-6.841348028324531,3.780653419363032,25.551955082427575,-23.65649282595883,"3.76","1.75",279,"94.9",15,"88.8",2600,"6.4",663266,669330,621532,641820,596059,602104,622761,669720,656775,623993,"54.13",0.817,0.826,"0.9",1,1,0,4,2,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",161,"-0.052","0.555"
"SL","2022-10-04","88.4","-1.71","5.69","Judge, Aaron",592450,622786,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (62) on a fly ball to left field.","R","R","R","TEX","NYY","X",,"fly_ball",1,1,2022,"-0.29","0.5","-0.03","2.76",,,,0,1,"Top",38.02,66.8,,,669087,,,4.637403201878163,-128.74430500139314,-2.1005434790268636,-4.15089119749187,25.946824548562603,-26.409473233791736,"3.99","1.91",391,"100.2",35,"87.8",2233,"5.8",662010,622786,669087,663993,543760,673962,669701,669352,665750,594777,"54.69",0.331,0.647,"2",1,0,3,5,1,3,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",129,"-0.101","1.009"
"CH","2022-09-08","88.3","-2.06","5.78","Judge, Aaron",592450,605347,"double","hit_into_play",,,,,8,"Aaron Judge doubles (23) on a line drive to left fielder Nick Gordon.","R","R","R","NYY","MIN","X",7,"line_drive",2,2,2022,"-1.52","0.36","-0.06","2.55",,,,0,8,"Bot",34.48,111.99,,,596142,,,8.006887579620638,-128.34689058191123,-2.4963493686681484,-18.444355623401467,27.73295187630647,-27.851269783517793,"4.02","1.9",249,"83.2",24,"88.1",1516,"6.3",661252,605347,596142,669304,650339,570482,621043,624503,665482,595909,"54.16",0.314,0.308,"1.25",1,1,1,3,60,5,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",253,"0.107","0.659"
"SI","2022-06-22","88.3","-2.12","4.01","Judge, Aaron",592450,621248,"force_out","hit_into_play",,,,,14,"Aaron Judge grounds into a force out, shortstop Taylor Walls to second baseman Isaac Paredes.   DJ LeMahieu out at 2nd.    Aaron Judge to 1st.","R","R","R","TB","NYY","X",6,"ground_ball",1,2,2022,"-1.3","-0.2","0.11","1.53",,,518934,1,8,"Top",104.87,161.21,,,642336,,,8.123752420954002,-128.32650899195087,0.5027517604232847,-16.06096575231491,28.29011626378177,-34.72297322359911,"3.92","1.81",81,"84.2",6,"87.9",2217,"6.3",661889,621248,642336,596847,670623,650490,670764,668227,666139,660644,"54.23",0.389,0.364,"0",1,0,0,4,70,4,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",245,"0.028","-0.284"
"SL","2022-09-04","88.2","-1.69","5.91","Judge, Aaron",592450,542888,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TB","NYY","X",4,"ground_ball",2,2,2022,"0.84","0.17","0.98","1.97",,,,1,3,"Top",136.26,161.08,,,542194,,,4.780081916190337,-128.36255986718035,-3.862847881212793,8.340034064842971,25.64812207695098,-29.747333096580213,"3.98","1.89",40,"70.5",1,"88.7",2608,"6.5",661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,"54",0.12,0.109,"0",1,0,0,2,17,6,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",115,"0.016","-0.134"
"CH","2022-05-08","88.2","-2.73","5.66","Judge, Aaron",592450,642701,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to left fielder Zach Reks.","R","R","R","NYY","TEX","X",7,"fly_ball",1,0,2022,"-1.58","0.61","-0.15","2.71",643396,624431,543305,2,7,"Bot",101.21,100.29,,,641680,,,9.567668019114262,-128.15679211167352,-2.4005307461901375,-19.314225102381922,23.88427800592553,-25.101611486580886,"3.97","1.86",254,"88.2",45,"88.7",2007,"6.5",661304,642701,641680,663993,628451,543543,543760,676646,666969,594777,"54.04",0.006,0.005,"0",1,0,0,3,57,2,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",232,"-0.132","-0.889"
"CH","2022-05-29","88.2","0.93","5.99","Judge, Aaron",592450,663556,"single","hit_into_play",,,,,14,"Aaron Judge singles on a line drive to right fielder Brett Phillips.   DJ LeMahieu to 3rd.","R","R","L","TB","NYY","X",9,"line_drive",2,1,2022,"1.43","0.24","1.21","2.85",,,518934,0,3,"Top",197.7,122.35,,,572287,,,-2.3208588410185844,-128.44910071787854,-2.016410266843371,16.281704697059144,28.08319940422634,-29.303377669835385,"3.95","1.84",220,"76.2",24,"89",1498,"6.9",661910,663556,572287,650490,660644,670764,677551,622534,595281,621433,"53.61",0.794,0.767,"0.9",1,1,0,4,18,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",113,"-0.099","0.601"
"SL","2022-04-08","88.1","-2.45","5.44","Judge, Aaron",592450,543135,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","NYY","BOS","X",5,"ground_ball",0,1,2022,"0.22","0.15","0.02","2.41",,,,1,3,"Bot",107.94,168.19,,,543877,,,5.570085446850029,-128.31553715984526,-1.6233474005785942,1.4158204837682946,24.811934777729096,-30.387693002167108,"3.76","1.75",42,"95.4",-1,"89",2125,"6.7",661333,543135,543877,666915,596115,646240,593428,657077,571771,598265,"53.83",0.357,0.356,"0",1,0,0,2,24,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",142,"-0.019","-0.132"
"SL","2022-08-06","88","-1.99","5.82","Judge, Aaron",592450,663855,"field_out","hit_into_play",,,,,14,"Aaron Judge flies out to second baseman Nolan Gorman.","R","R","R","STL","NYY","X",4,"fly_ball",0,2,2022,"0.77","0.14","0.88","2.72",,,518934,1,6,"Top",153.76,125.76,,,425877,,,5.383241949635434,-128.11966806309357,-1.7281349347007278,7.3401620003062105,26.445462525312745,-30.48356892733171,"3.92","1.89",198,"75.5",52,"88.3",2404,"6.4",661949,663855,425877,502671,669357,571448,657557,641933,666185,663457,"54.06",0.106,0.115,"0",1,0,0,3,38,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",71,"0.046","-0.184"
"SL","2022-09-05","87.9","-1.48","6.4","Judge, Aaron",592450,656730,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (54) on a fly ball to left field.   Gleyber Torres scores.","R","R","R","NYY","MIN","X",,"fly_ball",3,1,2022,"0.68","-0.44","0","2.86",,,650402,0,6,"Bot",15.28,77.03,,,596142,,,2.1778999411167077,-128.06543826771488,-1.5941344072768473,7.087745125532849,25.532306007834656,-36.90774225505135,"3.99","1.9",404,"109.6",34,"88.6",2748,"6.5",661236,656730,596142,669304,624503,570482,621043,595909,665482,664247,"53.95",0.84,1.75,"2",1,0,3,6,46,5,"Slider",2,2,2,2,2,4,4,2,"Infield shift","Strategic",34,"0.227","1.333"
"SI","2022-06-19","87.9","-3.96","1.94","Judge, Aaron",592450,643256,"double","hit_into_play",,,,,7,"Aaron Judge doubles (11) on a sharp line drive to center fielder George Springer.   Joey Gallo scores.    DJ LeMahieu to 3rd.","R","R","R","TOR","NYY","X",8,"line_drive",1,2,2022,"-0.98","-0.83","-0.38","2.24",,608336,518934,0,5,"Top",163.23,67.64,,,672386,,,10.670760150519556,-127.17045414240069,8.68543596822218,-13.013040481867225,28.94897932618119,-43.45084025145492,"3.95","1.82",281,"107.9",14,"87.2",2212,"6.4",661741,643256,672386,665489,669289,656305,666182,666971,543807,606132,"54.1",0.731,0.795,"1.25",1,1,1,5,37,4,"Sinker",2,3,3,2,4,2,4,2,"Infield shift","Strategic",284,"-0.131","1.573"
"SL","2022-05-03","87.9","-1.63","6.17","Judge, Aaron",592450,657240,"double","hit_into_play",,,,,8,"Aaron Judge doubles (6) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Jose Trevino scores.    Aaron Hicks scores.","R","R","R","TOR","NYY","X",7,"line_drive",1,2,2022,"0.2","0.08","-0.13","2.15",624431,,543305,1,7,"Top",114.06,57.77,,,672386,,,3.245706308644954,-127.87385176364539,-3.728890954037676,1.4825682741888229,28.685354775517734,-30.71419933463132,"3.99","1.87",362,"110.5",18,"88",2288,"6.6",661796,657240,672386,665489,669289,656305,666182,666971,543807,606132,"53.92",0.8,1.153,"1.25",1,1,1,6,53,4,"Slider",1,5,5,1,7,1,7,1,"Infield shift","Strategic",359,"-0.026","1.421"
"CH","2022-05-17","87.8","-1.36","5.38","Judge, Aaron",592450,670810,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder Austin Hays.   DJ LeMahieu to 2nd.","R","R","R","BAL","NYY","X",7,"line_drive",0,2,2022,"-1.32","0.03","-0.45","3.26",,,518934,2,8,"Top",80.74,116.33,,,621532,,,4.912532552476133,-127.91588218373981,0.8211343721453217,-15.501806267311304,23.21789295293238,-32.17398338199308,"3.98","1.87",153,"109.8",8,"88",1612,"6.1",661342,670810,621532,641820,596059,663527,602104,669720,656775,663630,"54.42",0.783,0.768,"0.9",1,1,0,4,66,3,"Changeup",3,5,5,3,5,3,5,3,"Infield shift","Strategic",248,"-0.01","0.371"
"SL","2022-07-10","87.8","-3.04","5.47","Judge, Aaron",592450,672391,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Jackie Bradley Jr.","R","R","R","BOS","NYY","X",9,"fly_ball",0,2,2022,"1.01","-0.07","0.49","2.12",,624431,518934,1,4,"Top",151.65,102.02,,,543877,,,6.40488615756681,-127.74857860196907,-1.8175863536560195,9.651405013948185,27.408550673810712,-32.75825659649074,"3.97","1.93",251,"81",41,"87",2372,"5.9",663232,672391,543877,614173,596115,666915,593428,657077,680776,598265,"54.62",0.034,0.046,"0",1,0,0,3,32,3,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",78,"0.023","-0.293"
"SL","2022-05-19","87.7","1.02","6.11","Judge, Aaron",592450,669145,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp ground ball to left fielder Austin Hays.","R","R","L","BAL","NYY","X",7,"ground_ball",2,2,2022,"0.42","0.37","0.82","2.55",,,,0,6,"Top",93.42,103.62,,,455139,,,-1.3566857215524535,-127.77585149136632,-3.254752793933462,4.892920994239416,26.133637310396235,-27.684599621205155,"3.99","1.88",31,"105.5",-3,"87.7",2460,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.3",0.394,0.365,"0.9",1,1,0,2,41,5,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Strategic",128,"-0.053","0.421"
"SL","2022-06-08","87.6","-1.38","6.3","Judge, Aaron",592450,502042,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out sharply to left fielder Gilberto Celestino.","R","R","R","MIN","NYY","X",7,"fly_ball",3,1,2022,"0.49","0.08","-0.6","2.84",,,,1,1,"Top",81.84,90.58,,,680777,,,0.8782885472769428,-127.6873421449678,-2.450441420171619,5.2365848595952915,24.555638748090104,-30.990572095221914,"3.94","1.82",290,"103.4",52,"87.4",2503,"5.9",661681,502042,680777,669304,593871,570482,624503,665482,621439,596146,"54.57",0.023,0.039,"0",1,0,0,3,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0.015","-0.256"
"FC","2022-07-09","87.5","-2.03","6.03","Judge, Aaron",592450,676710,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to left fielder Alex Verdugo.","R","R","R","BOS","NYY","X",7,"line_drive",1,2,2022,"0.41","0.17","0.11","2.15",,,,1,3,"Top",80.03,101.9,,,608700,,,4.324134101212769,-127.47476510963983,-3.657247969047681,3.7779222218302824,23.077806711834143,-29.824157546439306,"3.95","1.88",160,"109.6",7,"88.2",2462,"6.4",663223,676710,608700,543877,596115,666915,593428,657077,680776,608701,"54.13",0.749,0.731,"0.9",1,1,0,4,18,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",140,"-0.029","0.306"
"SL","2022-09-20","87.5","-1.23","5.33","Judge, Aaron",592450,682847,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.","R","R","R","NYY","PIT","X",5,"ground_ball",1,1,2022,"0.48","0.19","0.75","1.86",,,,2,3,"Bot",107.05,178.6,,,641511,,,3.8006153887962855,-127.52035661545776,-2.776488258425794,4.73129151975603,20.871769836850024,-29.770232863210584,"3.99","1.93",6,"65.3",-18,"88.6",2593,"6.5",661229,682847,641511,656308,666801,663647,665833,656185,668804,660636,"54.04",0.043,0.039,"0",1,0,0,2,22,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",78,"-0.012","-0.093"
"SI","2022-05-21","87.5","1.62","5.93","Judge, Aaron",592450,572971,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","L","NYY","CWS","X",5,"ground_ball",0,0,2022,"0.9","0.36","0.2","1.77",,,,1,1,"Bot",89.23,164.95,,,518735,,,-5.251884647753011,-127.35649518240285,-4.706373437539232,10.780931501944975,22.79358654690794,-27.52068518546725,"4","1.89",5,"85.4",-20,"87.7",1947,"6.1",661289,572971,518735,683734,544725,543281,641313,572041,673357,641553,"54.4",0.083,0.075,"0",1,0,0,2,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"-0.016","-0.156"
"SL","2022-04-27","87.5","-1.38","6.73","Judge, Aaron",592450,669330,"single","hit_into_play",,,,,4,"Aaron Judge singles on a ground ball to left fielder Austin Hays.","R","R","R","NYY","BAL","X",7,"ground_ball",2,1,2022,"0.5","0.13","-0.32","2.69",,,,1,1,"Bot",106.09,106.88,,,455139,,,1.5183524174049068,-127.39379264384017,-3.875553126735259,5.184021018200922,25.92730546454886,-30.198829515848544,"4.01","1.88",33,"106.1",-3,"87.6",2555,"6.3",661306,669330,455139,641820,572008,602104,622761,669720,656775,663630,"54.18",0.403,0.363,"0.9",1,1,0,4,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.024","0.237"
"CH","2022-07-22","87.4","-1.17","6.91","Judge, Aaron",592450,669330,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (36) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,1,2022,"-1.34","1.11","-0.05","2.44",,,,2,5,"Top",80.49,15.68,,,668939,,,5.483533867726521,-126.99784103499731,-6.860508174649951,-15.681196836195006,27.224966051648586,-18.970162770945244,"3.94","1.86",465,"113.5",25,"87.4",2042,"6.5",661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,"54",0.989,2.001,"2",1,0,3,6,38,4,"Changeup",2,4,4,2,5,2,5,2,"Standard","Standard",219,"-0.095","0.985"
"FC","2022-08-01","87.4","2.08","5.49","Judge, Aaron",592450,594835,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (43) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","NYY","SEA","X",,"fly_ball",0,0,2022,"0.31","1.05","-0.56","3.18",,,518934,2,2,"Bot",83.3,34.35,,,663728,,,-7.033697805719492,-127.22543343198407,-1.5977880562570816,4.793501166321516,25.264343315517934,-20.656703737897267,"3.89","1.82",420,"105.5",29,"88",2079,"6.6",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"53.94",0.86,1.778,"2",1,0,3,6,20,1,"Cutter",3,1,3,1,1,5,5,1,"Standard","Standard",150,"0.135","1.88"
"CH","2022-05-08","87.3","-1.61","5.95","Judge, Aaron",592450,657248,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","NYY","TEX","X",6,"ground_ball",1,2,2022,"-1.76","0.94","0.76","2.19",,,,2,5,"Bot",115.36,150.75,,,641680,,,9.463277225568616,-126.67396690125804,-4.807495199881883,-20.937442420641194,27.90025317696231,-21.2449460658736,"3.97","1.86",24,"100.4",-4,"88",1695,"7.1",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.43",0.326,0.309,"0",1,0,0,2,38,7,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",229,"-0.006","-0.07"
